"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/c_overview.xml","22f5a601-165a-4dc2-b545-2aa1d6f5a370","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/c-overview.md"
"aem-ips-api-master/src/c_deprecated_calls.xml","03925728-f011-45f0-84a6-808dff0fd529","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/c-deprecated-calls.md"
"aem-ips-api-master/src/c_wsdl_versions.xml","3443bb91-1663-4686-b20a-94c372f0026e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/c-wsdl-versions.md"
"aem-ips-api-master/src/c_operations_intro.xml","713646a7-1108-4f93-bec2-3fbe7e548515","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-operations-intro.md"
"aem-ips-api-master/src/c_methods.xml","2515588d-e2eb-4ea6-ae9c-d6a873c712e8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/c-methods.md"
"aem-ips-api-master/src/operations/r_add_company.xml","2f00a06d-40d1-4ba3-a317-6ea91e25beb3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-company.md"
"aem-ips-api-master/src/operations/r_add_company_membership.xml","be55041c-fc4e-46e8-bd2c-81b5931406f5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-company-membership.md"
"aem-ips-api-master/src/operations/r_add_group_members.xml","382d36a8-7c93-48e6-a54b-425c5e6414fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-group-members.md"
"aem-ips-api-master/src/operations/r_add_group_membership.xml","a8e25f27-c300-424d-83ac-e41bb4cb7964","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-group-membership.md"
"aem-ips-api-master/src/operations/r_add_project_assets.xml","48abea17-058e-4469-bb16-0abee8ef5214","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-project-assets.md"
"aem-ips-api-master/src/operations/r_add_tag_field_values.xml","9304f02c-a1df-4477-ab33-f2491c390c92","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-tag-field-values.md"
"aem-ips-api-master/src/operations/r_add_user.xml","b8c5ada6-470e-4795-a4f3-20750da709a9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-add-user.md"
"aem-ips-api-master/src/operations/r_batch_get_asset_publish_contexts.xml","7f442019-37a9-4473-be92-a952a7a67664","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-get-asset-publish-contexts.md"
"aem-ips-api-master/src/operations/r_batch_set_asset_metadata.xml","88d8f279-988f-4956-b66f-60fa95cf511c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-set-asset-metadata.md"
"aem-ips-api-master/src/operations/r_batch_set_font_fields.xml","0209865e-32b3-4bea-a508-05771a0365e1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-set-font-fields.md"
"aem-ips-api-master/src/operations/r_batch_set_icc_profile_fields.xml","163b9b36-85b6-4880-8029-8421b04f4a08","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-set-icc-profile-fields.md"
